,close,date,high,low,open,ticker,volume
41,119.93,2019-04-08,120.02,118.64,119.81,MSFT,15116186
42,119.28,2019-04-09,119.54,118.58,118.63,MSFT,17611981
43,120.19,2019-04-10,120.35,119.54,119.76,MSFT,16477169
44,120.33,2019-04-11,120.85,119.92,120.54,MSFT,14209121
45,120.95,2019-04-12,120.98,120.37,120.64,MSFT,19745143
46,121.05,2019-04-15,121.58,120.57,120.94,MSFT,15792572
47,120.77,2019-04-16,121.65,120.1,121.64,MSFT,14071787
48,121.77,2019-04-17,121.85,120.54,121.24,MSFT,19300938
49,123.37,2019-04-18,123.52,121.3018,122.19,MSFT,27990998
50,123.76,2019-04-22,124.0,122.57,122.62,MSFT,15648724
51,125.44,2019-04-23,125.58,123.83,124.1,MSFT,24025521
52,125.01,2019-04-24,125.85,124.52,125.79,MSFT,31256980
53,129.15,2019-04-25,131.37,128.83,130.06,MSFT,38033892
54,129.89,2019-04-26,130.5152,129.02,129.7,MSFT,23654933
55,129.77,2019-04-29,130.18,129.35,129.9,MSFT,16324183
56,130.6,2019-04-30,130.7,129.3947,129.81,MSFT,24166503
57,127.88,2019-05-01,130.65,127.7,130.53,MSFT,26821692
58,126.21,2019-05-02,128.0,125.52,127.98,MSFT,27350161
59,128.9,2019-05-03,129.43,127.25,127.36,MSFT,24911126
60,128.15,2019-05-06,128.56,126.11,126.39,MSFT,24239464
61,125.52,2019-05-07,127.18,124.22,126.46,MSFT,36017661
62,125.51,2019-05-08,126.37,124.75,125.44,MSFT,28418996
63,125.5,2019-05-09,125.79,123.57,124.29,MSFT,27235835
64,127.13,2019-05-10,127.93,123.82,124.91,MSFT,30915084
65,123.35,2019-05-13,125.55,123.04,124.11,MSFT,33944923
66,124.73,2019-05-14,125.88,123.7,123.87,MSFT,25266315
67,126.02,2019-05-15,126.71,123.7,124.26,MSFT,24722708
68,128.93,2019-05-16,129.38,126.46,126.75,MSFT,30112216
69,128.07,2019-05-17,130.46,127.92,128.305,MSFT,25770539
70,126.22,2019-05-20,127.5894,125.7607,126.52,MSFT,23706934
71,126.9,2019-05-21,127.5273,126.58,127.43,MSFT,15293260
72,127.67,2019-05-22,128.24,126.52,126.62,MSFT,15396485
73,126.18,2019-05-23,126.29,124.74,126.2,MSFT,23603810
74,126.24,2019-05-24,127.415,125.97,126.91,MSFT,14123358
75,126.16,2019-05-28,128.0,126.05,126.98,MSFT,23128359
76,124.94,2019-05-29,125.39,124.04,125.38,MSFT,22763140
77,125.73,2019-05-30,125.76,124.78,125.26,MSFT,16829613
78,123.68,2019-05-31,124.615,123.32,124.23,MSFT,26646769
79,119.84,2019-06-03,124.37,119.01,123.85,MSFT,37983637
80,123.16,2019-06-04,123.28,120.6522,121.28,MSFT,29382642
81,125.83,2019-06-05,125.87,124.21,124.95,MSFT,24926140
82,127.82,2019-06-06,127.97,125.6,126.44,MSFT,21458961
83,131.4,2019-06-07,132.25,128.26,129.19,MSFT,33885588
84,132.6,2019-06-10,134.08,132.0,132.4,MSFT,26477098
85,132.1,2019-06-11,134.24,131.2757,133.88,MSFT,23913731
86,131.49,2019-06-12,131.97,130.71,131.4,MSFT,17092464
87,132.32,2019-06-13,132.67,131.56,131.98,MSFT,17200848
88,132.45,2019-06-14,133.79,131.64,132.26,MSFT,17821703
89,132.85,2019-06-17,133.73,132.53,132.63,MSFT,14517785
90,135.16,2019-06-18,135.24,133.57,134.19,MSFT,25934458
91,135.69,2019-06-19,135.93,133.81,135.0,MSFT,23744441
92,136.95,2019-06-20,137.66,135.72,137.45,MSFT,33042592
93,136.97,2019-06-21,137.73,136.46,136.58,MSFT,36727892
94,137.78,2019-06-24,138.4,137.0,137.0,MSFT,20628841
95,133.43,2019-06-25,137.59,132.73,137.25,MSFT,33327420
96,133.93,2019-06-26,135.74,133.6,134.35,MSFT,23657745
97,134.15,2019-06-27,134.71,133.51,134.14,MSFT,16557482
98,133.96,2019-06-28,134.6,133.1558,134.57,MSFT,30042969
99,135.68,2019-07-01,136.7,134.97,136.63,MSFT,22654160
100,136.58,2019-07-02,136.59,135.34,136.12,MSFT,15237843
101,137.46,2019-07-03,137.74,136.295,136.8,MSFT,13629296
102,137.06,2019-07-05,137.33,135.72,135.94,MSFT,18141140
103,136.96,2019-07-08,137.1,135.3701,136.4,MSFT,16779748
104,136.46,2019-07-09,136.97,135.8,136.0,MSFT,19953097
105,137.85,2019-07-10,138.58,137.02,137.13,MSFT,24204362
106,138.4,2019-07-11,139.22,137.87,138.2,MSFT,22327942
107,138.9,2019-07-12,139.13,138.0099,138.85,MSFT,18936832
108,138.9,2019-07-15,139.54,138.46,139.44,MSFT,16651457
109,137.08,2019-07-16,139.05,136.52,138.96,MSFT,22726128
110,136.27,2019-07-17,137.93,136.22,137.7,MSFT,20210956
111,136.42,2019-07-18,136.62,134.67,135.55,MSFT,30808707
112,136.62,2019-07-19,140.67,136.45,140.22,MSFT,48992364
113,138.43,2019-07-22,139.19,137.33,137.41,MSFT,25080760
114,139.29,2019-07-23,139.99,138.03,139.76,MSFT,18034589
115,140.72,2019-07-24,140.74,138.85,138.9,MSFT,20738275
116,140.19,2019-07-25,140.61,139.3215,140.43,MSFT,18356883
117,141.34,2019-07-26,141.675,140.3,140.37,MSFT,19037600
118,141.03,2019-07-29,141.51,139.3663,141.5,MSFT,16605870
119,140.35,2019-07-30,141.2199,139.8005,140.14,MSFT,16846528
120,136.27,2019-07-31,140.49,135.08,140.33,MSFT,38598786
121,138.06,2019-08-01,140.9383,136.93,137.0,MSFT,40557502
122,136.9,2019-08-02,138.32,135.26,138.09,MSFT,30791624
123,132.21,2019-08-05,133.9298,130.78,133.3,MSFT,42749551
124,134.69,2019-08-06,135.68,133.21,133.8,MSFT,32696651
125,135.28,2019-08-07,135.65,131.8284,133.79,MSFT,33414539
126,138.89,2019-08-08,138.99,135.93,136.6,MSFT,27496508
127,137.71,2019-08-09,139.38,136.46,138.61,MSFT,23466701
128,135.79,2019-08-12,137.86,135.24,137.07,MSFT,20484348
129,138.6,2019-08-13,138.8,135.0,136.05,MSFT,25496593
130,133.98,2019-08-14,136.92,133.67,136.36,MSFT,32527251
131,133.68,2019-08-15,134.58,132.25,134.39,MSFT,28125416
132,136.13,2019-08-16,136.46,134.72,134.88,MSFT,25026151
133,138.41,2019-08-19,138.55,136.885,137.855,MSFT,24370543
134,137.26,2019-08-20,138.71,137.24,138.21,MSFT,21188998
135,138.79,2019-08-21,139.4935,138.0,138.55,MSFT,14982314
136,137.78,2019-08-22,139.2,136.29,138.66,MSFT,18709662
137,133.39,2019-08-23,138.35,132.8,137.1897,MSFT,38515386
138,135.45,2019-08-26,135.56,133.9,134.99,MSFT,20325271
139,135.74,2019-08-27,136.72,134.66,136.39,MSFT,23115635
140,135.56,2019-08-28,135.76,133.55,134.88,MSFT,17410828
141,138.12,2019-08-29,138.44,136.91,137.25,MSFT,20179716
142,137.86,2019-08-30,139.18,136.27,139.15,MSFT,23946123
143,136.04,2019-09-03,137.2,135.7,136.61,MSFT,18880773
144,137.63,2019-09-04,137.69,136.48,137.3,MSFT,18015310
145,140.05,2019-09-05,140.3837,138.76,139.11,MSFT,26119520
146,139.1,2019-09-06,140.18,138.2,140.03,MSFT,20824504
147,137.52,2019-09-09,139.75,136.46,139.59,MSFT,25773932
148,136.08,2019-09-10,136.8862,134.51,136.8,MSFT,28903378
149,136.12,2019-09-11,136.27,135.09,135.91,MSFT,24726117
150,137.52,2019-09-12,138.42,136.87,137.85,MSFT,27009981
151,137.32,2019-09-13,138.06,136.57,137.78,MSFT,23363057
152,136.33,2019-09-16,136.7,135.66,135.83,MSFT,16731440
153,137.39,2019-09-17,137.52,136.425,136.96,MSFT,17976285
154,138.52,2019-09-18,138.67,136.5299,137.36,MSFT,24473386
155,141.07,2019-09-19,142.37,140.0736,140.3,MSFT,36095413
156,139.44,2019-09-20,141.65,138.25,141.01,MSFT,40040766
157,139.14,2019-09-23,139.63,138.44,139.23,MSFT,17408374
158,137.38,2019-09-24,140.69,136.88,140.36,MSFT,30016670
159,139.36,2019-09-25,139.958,136.03,137.5,MSFT,22544054
160,139.54,2019-09-26,140.18,138.44,139.44,MSFT,17813512
161,137.73,2019-09-27,140.36,136.645,140.15,MSFT,22498958
162,139.03,2019-09-30,139.215,137.78,138.05,MSFT,18430390
163,137.07,2019-10-01,140.25,137.0,139.66,MSFT,22581929
164,134.65,2019-10-02,136.37,133.5799,136.25,MSFT,32001763
165,136.28,2019-10-03,136.75,133.22,134.95,MSFT,26379798
166,138.12,2019-10-04,138.25,136.42,136.75,MSFT,23839548
167,137.12,2019-10-07,138.18,137.02,137.14,MSFT,16601284
168,135.67,2019-10-08,137.76,135.62,137.08,MSFT,26783336
169,138.24,2019-10-09,138.7,136.97,137.46,MSFT,20178482
170,139.1,2019-10-10,139.6699,138.25,138.49,MSFT,18396605
171,139.68,2019-10-11,141.03,139.5,140.12,MSFT,25551065
172,139.55,2019-10-14,140.29,139.52,139.69,MSFT,13591639
173,141.575,2019-10-15,141.79,139.81,140.06,MSFT,19917762
174,140.41,2019-10-16,140.99,139.53,140.79,MSFT,20841687
175,139.69,2019-10-17,141.42,139.02,140.95,MSFT,22102797
176,137.41,2019-10-18,140.0,136.56,139.76,MSFT,32284428
177,138.43,2019-10-21,138.5,137.01,138.45,MSFT,20716039
178,136.37,2019-10-22,140.01,136.26,138.97,MSFT,27935270
179,137.24,2019-10-23,137.45,135.61,136.88,MSFT,31380309
180,139.94,2019-10-24,140.42,138.67,139.39,MSFT,37278399
181,140.73,2019-10-25,141.14,139.2,139.34,MSFT,25959724
182,144.19,2019-10-28,145.67,143.51,144.4,MSFT,35280137
183,142.83,2019-10-29,144.5,142.65,144.08,MSFT,20589469
184,144.61,2019-10-30,145.0,142.79,143.52,MSFT,18496591
185,143.37,2019-10-31,144.93,142.99,144.9,MSFT,24605135
186,143.72,2019-11-01,144.42,142.965,144.26,MSFT,33128366
187,144.55,2019-11-04,145.0,144.16,144.83,MSFT,16911999
188,144.46,2019-11-05,145.02,143.905,144.97,MSFT,18250172
189,144.06,2019-11-06,144.52,143.2,144.37,MSFT,16575798
190,144.26,2019-11-07,144.88,143.77,143.84,MSFT,17786715
191,145.96,2019-11-08,145.99,143.76,143.98,MSFT,16752939
192,146.11,2019-11-11,146.42,144.73,145.34,MSFT,14370178
193,147.07,2019-11-12,147.57,146.06,146.28,MSFT,18648712
194,147.31,2019-11-13,147.4625,146.28,146.74,MSFT,17444230
195,148.06,2019-11-14,148.41,147.0,147.02,MSFT,19755100
196,149.97,2019-11-15,149.99,148.27,148.93,MSFT,23508807
197,150.34,2019-11-18,150.55,148.98,150.07,MSFT,21554762
198,150.39,2019-11-19,151.33,150.195,150.88,MSFT,23960164
199,149.62,2019-11-20,150.84,148.46,150.31,MSFT,25720060
200,149.48,2019-11-21,149.8,148.501,149.4,MSFT,18576083
201,149.59,2019-11-22,150.3,148.82,150.07,MSFT,15841680
202,151.23,2019-11-25,151.35,149.92,150.0,MSFT,22428585
203,152.03,2019-11-26,152.42,151.32,151.36,MSFT,24635100
204,152.32,2019-11-27,152.5,151.52,152.33,MSFT,15201293
205,151.38,2019-11-29,152.3,151.28,152.1,MSFT,11977300
206,149.55,2019-12-02,151.83,148.32,151.81,MSFT,27473616
207,149.31,2019-12-03,149.43,146.65,147.49,MSFT,25192145
208,149.85,2019-12-04,150.1799,149.2,150.14,MSFT,17580617
209,149.93,2019-12-05,150.32,149.48,150.05,MSFT,17880601
210,151.75,2019-12-06,151.87,150.27,150.99,MSFT,16410400
211,151.36,2019-12-09,152.21,150.91,151.07,MSFT,16741350
212,151.13,2019-12-10,151.89,150.765,151.29,MSFT,16481060
213,151.7,2019-12-11,151.87,150.33,151.54,MSFT,18860001
214,153.24,2019-12-12,153.44,151.02,151.65,MSFT,24645366
215,154.53,2019-12-13,154.89,152.83,153.0035,MSFT,23850062
216,155.53,2019-12-16,155.9,154.82,155.11,MSFT,24152770
217,154.69,2019-12-17,155.71,154.45,155.45,MSFT,25443527
218,154.37,2019-12-18,155.48,154.18,154.3,MSFT,24132379
219,155.71,2019-12-19,155.77,153.75,154.0,MSFT,25813825
220,157.41,2019-12-20,158.49,156.29,157.35,MSFT,53599613
221,157.41,2019-12-23,158.12,157.27,158.12,MSFT,17726283
222,157.38,2019-12-24,157.71,157.115,157.48,MSFT,8989150
223,158.67,2019-12-26,158.73,157.4,157.56,MSFT,14526927
224,158.96,2019-12-27,159.55,158.22,159.45,MSFT,18414352
225,157.59,2019-12-30,159.02,156.73,158.9865,MSFT,16356720
226,157.7,2019-12-31,157.77,156.45,156.77,MSFT,18393383
227,160.62,2020-01-02,160.73,158.33,158.78,MSFT,22634546
228,158.62,2020-01-03,159.945,158.06,158.32,MSFT,21121681
229,159.03,2020-01-06,159.1,156.51,157.08,MSFT,20826702
230,157.58,2020-01-07,159.67,157.32,159.32,MSFT,21881740
231,160.09,2020-01-08,160.8,157.9491,158.93,MSFT,27762026
232,162.09,2020-01-09,162.215,161.03,161.835,MSFT,21399951
233,161.34,2020-01-10,163.22,161.18,162.8235,MSFT,20733946
234,163.28,2020-01-13,163.31,161.26,161.76,MSFT,21637007
235,162.13,2020-01-14,163.6,161.72,163.39,MSFT,23500783
236,163.18,2020-01-15,163.94,162.57,162.62,MSFT,21417871
237,166.17,2020-01-16,166.24,164.03,164.35,MSFT,23865360
238,167.1,2020-01-17,167.4675,165.43,167.42,MSFT,34371659
239,166.5,2020-01-21,168.19,166.43,166.68,MSFT,29517191
240,165.7,2020-01-22,167.49,165.68,167.4,MSFT,24138777
241,166.72,2020-01-23,166.8,165.27,166.19,MSFT,19680766
242,165.04,2020-01-24,167.53,164.45,167.51,MSFT,24918117
243,162.28,2020-01-27,163.375,160.2,161.15,MSFT,32078067
244,165.46,2020-01-28,165.755,163.073,163.78,MSFT,24899940
245,168.04,2020-01-29,168.75,165.69,167.84,MSFT,35127771
246,172.78,2020-01-30,174.05,170.79,174.05,MSFT,51597470
247,170.23,2020-01-31,172.4,169.58,172.21,MSFT,36142690
248,174.38,2020-02-03,174.5,170.4,170.43,MSFT,30149052
249,180.12,2020-02-04,180.64,176.31,177.14,MSFT,36433339
250,179.9,2020-02-05,184.2,178.4101,184.03,MSFT,39186324
251,183.63,2020-02-06,183.8199,180.059,180.97,MSFT,27751381
252,183.89,2020-02-07,185.63,182.48,182.845,MSFT,33529074
253,188.7,2020-02-10,188.84,183.25,183.58,MSFT,35844267
254,184.44,2020-02-11,190.7,183.5,190.65,MSFT,53159906
255,184.71,2020-02-12,185.85,181.85,185.58,MSFT,47062921
256,183.71,2020-02-13,186.23,182.872,183.08,MSFT,35295834
257,185.35,2020-02-14,185.41,182.65,183.25,MSFT,23149516
258,187.23,2020-02-18,187.7,185.5,185.605,MSFT,27853113
259,187.28,2020-02-19,188.18,186.47,188.06,MSFT,29997471
260,184.42,2020-02-20,187.25,181.1,186.95,MSFT,36862376
261,178.59,2020-02-21,183.5,177.25,183.17,MSFT,48600385
262,170.89,2020-02-24,174.55,163.23,167.77,MSFT,68311066
263,168.07,2020-02-25,174.84,167.6462,174.2,MSFT,68073295
264,170.17,2020-02-26,173.26,168.21,169.71,MSFT,56387148
265,158.18,2020-02-27,167.03,157.98,163.32,MSFT,93174906
266,162.01,2020-02-28,163.71,152.0,152.41,MSFT,97073557
267,172.79,2020-03-02,172.92,162.31,165.31,MSFT,71030810
268,164.51,2020-03-03,175.0,162.26,173.8,MSFT,71677019
269,170.55,2020-03-04,170.7,165.62,168.485,MSFT,49814383
270,166.27,2020-03-05,170.87,165.69,166.045,MSFT,47817251
271,161.57,2020-03-06,163.11,156.0,162.61,MSFT,72821057
272,150.62,2020-03-09,157.75,150.0,151.0,MSFT,70419274
273,160.92,2020-03-10,161.03,152.58,158.16,MSFT,65354385
274,153.63,2020-03-11,157.7,151.15,157.13,MSFT,56504304
275,139.06,2020-03-12,153.47,138.58,145.3,MSFT,93226366
276,158.83,2020-03-13,161.91,140.73,147.5,MSFT,92727446
277,135.42,2020-03-16,149.35,135.0,140.0,MSFT,87905868
278,146.57,2020-03-17,147.4998,135.0,140.0,MSFT,81059817
279,140.4,2020-03-18,146.0,135.02,138.0,MSFT,81593173
280,142.71,2020-03-19,150.15,139.0,142.77,MSFT,85922661
281,137.35,2020-03-20,147.1,135.86,146.0,MSFT,84866215
282,135.98,2020-03-23,140.57,132.52,137.01,MSFT,78975176
283,148.34,2020-03-24,149.6,141.27,143.75,MSFT,82516727
284,146.92,2020-03-25,154.33,144.44,148.91,MSFT,75638224
285,156.11,2020-03-26,156.66,148.37,148.4,MSFT,64694427
286,149.7,2020-03-27,154.89,149.2,151.75,MSFT,57042291
287,160.23,2020-03-30,160.6,150.01,152.44,MSFT,63420326
288,157.71,2020-03-31,164.78,156.56,159.4,MSFT,77927186
289,152.11,2020-04-01,157.75,150.82,153.0,MSFT,57969926
290,155.26,2020-04-02,155.48,150.36,151.86,MSFT,49630735
291,153.83,2020-04-03,157.38,152.19,155.1,MSFT,41243284
292,165.27,2020-04-06,166.5,157.58,160.32,MSFT,67111697
293,163.49,2020-04-07,170.0,163.26,169.585,MSFT,62769038
294,165.13,2020-04-08,166.67,163.5,165.67,MSFT,48318234
295,165.14,2020-04-09,167.37,163.33,166.36,MSFT,51431775
296,165.51,2020-04-13,165.57,162.3,164.35,MSFT,41905264
297,173.7,2020-04-14,173.75,168.0,169.0,MSFT,52874338
298,171.88,2020-04-15,173.57,169.24,171.2,MSFT,40940833
299,177.04,2020-04-16,177.28,172.9,174.3,MSFT,50479610
300,178.6,2020-04-17,180.0,175.87,179.5,MSFT,52765625
301,175.06,2020-04-20,178.75,174.99,176.63,MSFT,36669595
302,167.82,2020-04-21,173.6699,166.1102,173.5,MSFT,56203749
303,173.52,2020-04-22,174.0,170.82,171.39,MSFT,34651604
304,171.42,2020-04-23,175.06,170.91,174.11,MSFT,32790804
305,174.55,2020-04-24,174.56,170.71,172.06,MSFT,34305320
306,174.05,2020-04-27,176.9,173.3,176.59,MSFT,33194384
307,169.81,2020-04-28,175.67,169.39,175.59,MSFT,34392694
308,177.43,2020-04-29,177.68,171.88,173.22,MSFT,51286559
309,179.21,2020-04-30,180.4,176.23,180.0,MSFT,53875857
310,174.57,2020-05-01,178.64,174.01,175.8,MSFT,39370474
311,178.84,2020-05-04,179.0,173.8,174.49,MSFT,30372862
312,180.76,2020-05-05,183.65,179.9,180.62,MSFT,36839168
313,182.54,2020-05-06,184.2,181.6306,182.08,MSFT,32139299
314,183.6,2020-05-07,184.55,182.58,184.17,MSFT,28315992
315,184.68,2020-05-08,185.0,183.36,184.9797,MSFT,30912638
316,186.74,2020-05-11,187.51,182.85,183.15,MSFT,30892660
317,182.51,2020-05-12,187.04,182.3,186.8,MSFT,32038199
318,179.75,2020-05-13,184.05,176.54,182.55,MSFT,44711488
319,180.53,2020-05-14,180.69,175.68,177.54,MSFT,41873911
320,183.16,2020-05-15,187.06,177.0,179.06,MSFT,46610382
321,184.91,2020-05-18,186.2,183.96,185.75,MSFT,35306620
322,183.63,2020-05-19,186.6,183.49,185.03,MSFT,26799116
323,185.66,2020-05-20,185.85,183.94,184.81,MSFT,31261334
324,183.43,2020-05-21,186.67,183.29,185.4,MSFT,29119513
325,183.51,2020-05-22,184.46,182.54,183.19,MSFT,20826898
326,181.57,2020-05-26,186.5,181.1,186.34,MSFT,36073609
327,181.81,2020-05-27,181.9877,176.6,180.2,MSFT,39517146
328,181.4,2020-05-28,184.1474,180.38,180.74,MSFT,33831824
329,183.25,2020-05-29,184.27,180.41,182.73,MSFT,42146720
330,182.83,2020-06-01,183.0,181.46,182.54,MSFT,22668821
331,184.91,2020-06-02,185.0,181.35,184.25,MSFT,30794585
332,185.36,2020-06-03,185.94,183.58,184.815,MSFT,27311016
333,182.92,2020-06-04,185.84,182.3,184.3,MSFT,28761809
334,187.2,2020-06-05,187.73,182.01,182.62,MSFT,39893643
335,188.36,2020-06-08,188.55,184.44,185.94,MSFT,33211590
336,189.8,2020-06-09,190.7,187.2605,188.0,MSFT,29783916
337,196.84,2020-06-10,198.52,191.01,191.125,MSFT,43872329
338,186.27,2020-06-11,195.76,186.07,193.13,MSFT,52854672
339,187.74,2020-06-12,191.72,185.18,190.54,MSFT,43373587
340,188.94,2020-06-15,190.82,184.01,184.58,MSFT,32770189
341,193.57,2020-06-16,195.58,191.46,192.89,MSFT,42556656
342,194.24,2020-06-17,196.32,193.69,195.03,MSFT,25687822
343,196.32,2020-06-18,196.49,194.0,194.0,MSFT,23061648
344,195.15,2020-06-19,199.29,194.37,198.59,MSFT,44441141
345,200.57,2020-06-22,200.76,195.2301,195.79,MSFT,32818929
346,201.91,2020-06-23,203.95,201.425,202.09,MSFT,30917447
347,197.84,2020-06-24,203.25,196.56,201.6043,MSFT,36740647
348,200.34,2020-06-25,200.61,195.4675,197.8,MSFT,27803933
349,196.33,2020-06-26,199.89,194.88,199.73,MSFT,54675780
350,198.44,2020-06-29,198.53,193.55,195.78,MSFT,26701586
351,203.51,2020-06-30,204.4,197.74,197.8816,MSFT,34310283
352,204.7,2020-07-01,206.35,201.77,203.14,MSFT,32061206
353,206.26,2020-07-02,208.02,205.0,205.68,MSFT,29315762
354,210.7,2020-07-06,211.13,208.09,208.8335,MSFT,31897629
355,208.25,2020-07-07,214.67,207.99,210.45,MSFT,33600732
356,212.83,2020-07-08,213.26,208.69,210.07,MSFT,33600025
357,214.32,2020-07-09,216.38,211.47,216.33,MSFT,33121681
358,213.67,2020-07-10,214.08,211.08,213.62,MSFT,26177633
359,207.07,2020-07-13,215.8,206.5,214.48,MSFT,38135606
360,208.35,2020-07-14,208.85,202.03,206.13,MSFT,37591820
361,208.04,2020-07-15,211.33,205.03,209.56,MSFT,32179409
362,203.92,2020-07-16,205.7,202.31,205.4,MSFT,29940653
363,202.88,2020-07-17,205.04,201.39,204.47,MSFT,31635281
364,211.6,2020-07-20,212.3,203.01,205.0,MSFT,36884836
365,208.75,2020-07-21,213.94,208.03,213.66,MSFT,38105777
366,211.75,2020-07-22,212.3,208.39,209.2,MSFT,49605692
367,202.54,2020-07-23,210.92,202.15,207.19,MSFT,67457035
368,201.3,2020-07-24,202.86,197.51,200.42,MSFT,39826989
369,203.85,2020-07-27,203.97,200.86,201.47,MSFT,30160867
370,202.02,2020-07-28,204.7,201.74,203.61,MSFT,23251388
371,204.06,2020-07-29,204.65,202.01,202.5,MSFT,19632602
372,203.9,2020-07-30,204.46,199.57,201.0,MSFT,25079596
373,205.01,2020-07-31,205.1,199.01,204.4,MSFT,51247969
374,216.54,2020-08-03,217.64,210.44,211.52,MSFT,78983009
375,213.29,2020-08-04,214.77,210.31,214.17,MSFT,49280056
376,212.94,2020-08-05,215.0,211.57,214.9,MSFT,28858621
377,216.35,2020-08-06,216.3705,211.55,212.34,MSFT,32656843
378,212.48,2020-08-07,215.7,210.93,214.85,MSFT,27820421
379,208.25,2020-08-10,211.88,206.35,211.67,MSFT,36716462
380,203.38,2020-08-11,207.65,203.14,207.155,MSFT,36446459
381,209.19,2020-08-12,210.28,204.75,205.29,MSFT,28041364
382,208.7,2020-08-13,211.35,208.15,209.44,MSFT,22588870
383,208.9,2020-08-14,209.59,207.51,208.76,MSFT,17958936
384,210.28,2020-08-17,211.1874,208.915,209.6,MSFT,20184757
385,211.49,2020-08-18,212.36,209.21,210.53,MSFT,21336167
386,209.7,2020-08-19,212.1,209.25,211.49,MSFT,27627561
387,214.58,2020-08-20,215.0,208.91,209.54,MSFT,26981478
388,213.02,2020-08-21,216.25,212.85,213.86,MSFT,36249319
389,213.69,2020-08-24,215.52,212.43,214.79,MSFT,25460147
390,216.47,2020-08-25,216.61,213.1,213.1,MSFT,23043696
391,221.15,2020-08-26,222.09,217.36,217.88,MSFT,39600828
392,226.58,2020-08-27,231.15,219.4,222.89,MSFT,57602195
393,228.91,2020-08-28,230.644,226.58,228.18,MSFT,26292896
394,225.53,2020-08-31,228.7,224.31,227.0,MSFT,28774156
395,227.27,2020-09-01,227.45,224.43,225.51,MSFT,25791235
396,231.65,2020-09-02,232.86,227.35,227.97,MSFT,34080839
397,217.3,2020-09-03,229.31,214.9602,229.27,MSFT,58400288
398,214.25,2020-09-04,218.3599,205.19,215.1,MSFT,59664072
399,202.66,2020-09-08,210.03,202.2,206.5,MSFT,52924330
400,211.29,2020-09-09,214.8399,206.7,207.6,MSFT,45678986
401,205.37,2020-09-10,214.74,204.11,213.4,MSFT,35461514
402,204.03,2020-09-11,208.63,201.24,207.2,MSFT,33620073
403,205.41,2020-09-14,209.2,204.03,204.24,MSFT,30375768
404,208.78,2020-09-15,209.78,206.93,208.42,MSFT,21823942
405,205.05,2020-09-16,210.65,204.64,210.62,MSFT,26372464
406,202.91,2020-09-17,204.33,199.96,200.05,MSFT,34011257
407,200.39,2020-09-18,203.65,196.25,202.8,MSFT,55225326
